Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000241920.1	58	69	68	69	62	60	79	86	69	66	58	51	56	55
FRAEX38873_v2_000129490.2	54	59	63	64	65	42	60	64	65	52	74	79	49	65
FRAEX38873_v2_000106070.1	9	7	5	1	1	39	2	8	4	12	6	3	6	2
FRAEX38873_v2_000067870.1	42	43	40	55	54	18	47	51	51	35	47	51	51	47
FRAEX38873_v2_000129730.1	13	11	6	6	11	42	12	6	7	6	8	6	4	4
FRAEX38873_v2_000011790.1	14	11	13	14	9	18	21	32	24	45	14	12	18	21
FRAEX38873_v2_000192430.1	7	9	21	12	21	0	20	21	16	4	14	39	21	19
FRAEX38873_v2_000174000.1	34	25	27	31	30	30	31	46	33	49	51	47	51	30
FRAEX38873_v2_000202460.1	22	38	35	34	32	16	36	37	30	29	39	31	59	36
FRAEX38873_v2_000157840.1	31	23	5	2	11	1	1	9	1	24	9	2	10	11
FRAEX38873_v2_000042060.1	35	15	13	12	3	29	15	7	8	21	6	4	13	25
FRAEX38873_v2_000163590.1	10	27	39	30	24	6	31	17	34	10	25	24	24	29
FRAEX38873_v2_000230060.1	4	6	19	6	11	0	26	13	32	0	13	23	13	8
FRAEX38873_v2_000009310.1	57	46	49	45	50	18	49	44	50	39	54	54	40	52
FRAEX38873_v2_000094360.1	32	57	42	65	51	32	52	36	43	43	35	41	50	47
FRAEX38873_v2_000211740.1	31	38	49	26	22	13	37	32	32	36	36	27	48	25
FRAEX38873_v2_000067630.4	39	47	42	38	52	44	49	50	39	69	40	30	32	46
FRAEX38873_v2_000264800.1	26	50	45	44	49	21	41	42	44	40	34	22	30	43
FRAEX38873_v2_000249600.1	59	50	63	60	68	35	56	56	65	43	68	66	63	62
FRAEX38873_v2_000263090.1	43	44	51	51	67	46	62	41	48	52	58	73	47	61
FRAEX38873_v2_000292330.1	26	5	0	0	0	8	0	22	14	25	6	4	4	0
FRAEX38873_v2_000079560.1	71	59	66	64	64	67	80	61	82	44	55	62	57	64
FRAEX38873_v2_000374400.1	18	5	6	20	6	1	17	10	19	36	9	3	11	24
FRAEX38873_v2_000288450.1	67	72	72	82	73	56	80	75	89	64	56	59	72	73
FRAEX38873_v2_000240250.1	4	7	4	3	3	5	3	10	1	39	1	1	6	6
FRAEX38873_v2_000306920.1	17	36	26	26	33	0	25	12	22	6	19	17	18	18
FRAEX38873_v2_000055350.4	28	28	28	31	33	2	24	39	39	19	36	35	36	30
FRAEX38873_v2_000080190.2	18	31	17	23	32	3	37	20	25	10	25	36	30	27
FRAEX38873_v2_000209950.1	37	39	32	39	38	59	33	31	30	53	33	22	28	32
FRAEX38873_v2_000267350.1	17	16	16	21	15	49	16	15	17	33	14	14	18	17
FRAEX38873_v2_000308640.1	15	22	22	7	12	26	13	30	15	11	40	8	8	11
FRAEX38873_v2_000375380.1	7	8	9	8	9	40	14	14	6	28	10	5	13	9
FRAEX38873_v2_000133000.1	37	27	25	27	9	2	19	22	10	15	7	14	24	25
FRAEX38873_v2_000082160.1	14	22	33	28	37	9	28	24	33	10	30	42	25	28
FRAEX38873_v2_000043600.1	56	42	51	46	38	22	44	42	39	21	38	48	42	36
FRAEX38873_v2_000051180.1	48	48	48	35	39	16	46	49	47	37	52	49	43	54
FRAEX38873_v2_000181820.3	35	14	12	9	9	29	10	6	3	14	3	2	4	9
FRAEX38873_v2_000328160.1	44	44	51	42	41	58	23	63	40	43	43	48	56	41
FRAEX38873_v2_000152420.1	30	18	18	16	12	41	24	45	22	35	23	18	20	25
FRAEX38873_v2_000112980.1	50	21	15	22	15	23	14	17	16	21	13	10	23	14
FRAEX38873_v2_000282970.1	29	40	36	36	30	3	38	34	36	18	33	37	30	28
FRAEX38873_v2_000067790.1	40	47	39	40	48	30	45	58	59	31	48	43	45	63
FRAEX38873_v2_000307620.1	39	44	55	49	52	21	54	58	35	38	41	41	39	42
FRAEX38873_v2_000067090.1	23	41	49	31	48	18	45	41	43	23	39	42	39	38
FRAEX38873_v2_000251090.1	0	5	0	1	4	9	21	30	17	15	20	18	24	16
FRAEX38873_v2_000288500.1	15	25	33	29	27	17	40	32	29	19	27	43	25	49
FRAEX38873_v2_000178260.1	30	39	53	42	30	14	31	34	42	18	35	30	32	33
FRAEX38873_v2_000379090.1	36	26	15	16	19	30	24	31	19	50	25	14	26	32
FRAEX38873_v2_000250150.1	96	72	66	62	64	60	73	81	75	76	75	59	69	75
FRAEX38873_v2_000283600.1	17	45	31	27	38	4	27	31	31	20	23	25	31	23
FRAEX38873_v2_000285530.1	3	6	1	1	13	14	4	16	3	16	37	4	7	3
FRAEX38873_v2_000334760.2	29	30	25	41	39	32	40	53	52	53	47	44	46	53
FRAEX38873_v2_000255980.2	47	44	50	70	45	32	43	36	43	41	32	35	47	51
FRAEX38873_v2_000029700.1	18	25	37	30	37	9	41	31	36	14	35	36	25	35
FRAEX38873_v2_000182210.1	37	36	35	30	38	7	33	47	39	22	39	43	32	35
FRAEX38873_v2_000113260.1	40	41	38	42	36	8	38	40	34	19	37	32	43	38
FRAEX38873_v2_000136260.3	49	52	64	41	46	27	58	50	46	33	49	56	43	54
FRAEX38873_v2_000259960.1	16	22	42	26	29	5	21	24	33	8	26	28	14	24
FRAEX38873_v2_000176030.1	0	13	0	22	0	3	0	9	10	0	21	23	16	24
FRAEX38873_v2_000257380.1	19	29	34	26	38	7	41	20	25	16	32	24	35	38
FRAEX38873_v2_000338420.1	43	38	34	48	16	22	43	30	35	35	21	20	32	39
FRAEX38873_v2_000366350.1	36	23	29	24	25	3	30	26	31	13	28	37	15	37
FRAEX38873_v2_000388630.1	70	47	42	46	41	69	55	52	39	54	45	44	42	52
FRAEX38873_v2_000012100.1	30	37	46	35	44	15	38	31	30	22	42	53	34	37
FRAEX38873_v2_000287030.1	38	22	22	29	15	11	21	48	26	18	23	19	31	17
FRAEX38873_v2_000359600.1	9	16	24	28	21	3	20	27	39	10	18	34	25	21
FRAEX38873_v2_000081850.1	49	57	54	52	77	39	42	65	55	46	52	56	60	46
FRAEX38873_v2_000021790.1	19	33	37	32	28	6	32	36	19	29	25	29	45	19
FRAEX38873_v2_000340880.1	8	6	7	5	6	42	6	12	9	21	10	10	8	7
FRAEX38873_v2_000356810.2	18	31	38	25	41	7	36	28	35	20	31	43	31	33
FRAEX38873_v2_000396940.2	26	33	17	19	20	42	18	19	8	34	14	8	19	16
FRAEX38873_v2_000236030.1	39	19	21	20	22	10	39	19	20	16	23	43	32	22
FRAEX38873_v2_000289580.1	38	69	36	41	38	33	44	54	56	43	49	55	44	49
FRAEX38873_v2_000261210.1	51	19	21	21	19	31	21	20	14	24	15	14	13	17
FRAEX38873_v2_000397950.1	26	42	33	27	31	10	42	39	38	45	37	27	47	38
FRAEX38873_v2_000147360.1	24	24	8	39	22	16	7	22	34	10	19	6	19	23
FRAEX38873_v2_000148440.1	18	26	37	29	39	8	30	24	32	11	34	37	37	28
FRAEX38873_v2_000292990.1	25	40	32	31	22	13	43	47	33	22	22	40	25	36
FRAEX38873_v2_000004310.1	28	33	27	26	24	32	25	10	16	26	28	2	40	18
FRAEX38873_v2_000071940.1	36	25	33	20	24	3	25	36	40	20	27	40	28	30
FRAEX38873_v2_000157210.5	22	36	42	31	41	20	35	39	45	29	48	55	37	29
FRAEX38873_v2_000117400.1	36	22	17	22	22	41	24	25	15	50	26	19	21	28
FRAEX38873_v2_000185740.1	36	54	55	61	62	38	57	56	58	32	61	57	54	51
FRAEX38873_v2_000186180.1	1	0	4	6	5	0	30	26	10	9	5	22	4	5
FRAEX38873_v2_000295980.1	30	42	40	40	47	9	31	34	36	43	39	35	21	34
FRAEX38873_v2_000006420.1	24	39	39	53	48	24	40	53	52	37	50	47	51	43
FRAEX38873_v2_000292940.1	12	23	24	13	15	3	38	24	7	28	9	13	8	23
FRAEX38873_v2_000327130.1	16	26	24	29	27	2	22	27	36	10	30	34	36	29
FRAEX38873_v2_000103990.1	38	22	35	19	22	1	32	28	31	18	31	24	38	25
FRAEX38873_v2_000114040.1	15	29	38	35	34	16	13	34	24	19	29	37	13	14
FRAEX38873_v2_000104160.3	25	10	7	7	7	24	6	7	4	37	8	4	10	9
FRAEX38873_v2_000375290.1	49	65	64	79	63	70	44	51	56	72	60	51	57	56
FRAEX38873_v2_000139140.1	7	16	35	12	29	7	1	6	5	7	1	12	12	13
FRAEX38873_v2_000069720.1	21	21	43	43	31	10	28	21	37	15	31	32	23	24
FRAEX38873_v2_000170500.1	18	34	27	21	21	1	31	37	35	23	26	21	37	18
FRAEX38873_v2_000297730.1	38	37	24	24	33	14	41	13	22	12	22	14	19	26
FRAEX38873_v2_000300910.2	19	13	13	19	6	6	16	13	15	11	8	13	46	15
FRAEX38873_v2_000359350.1	42	47	41	41	26	33	22	21	32	42	29	25	53	37
FRAEX38873_v2_000219090.1	91	99	97	78	81	76	78	83	87	78	69	64	84	88
FRAEX38873_v2_000018580.1	17	22	30	23	31	1	33	20	25	14	32	36	24	37
FRAEX38873_v2_000166120.1	20	9	7	10	9	44	8	9	10	16	7	8	10	8
FRAEX38873_v2_000376170.1	32	38	51	42	50	24	53	48	50	28	30	33	37	32
FRAEX38873_v2_000187900.1	15	23	23	17	24	0	26	26	30	2	23	36	17	21
FRAEX38873_v2_000321480.1	79	92	96	81	103	83	103	100	96	70	94	93	90	83
FRAEX38873_v2_000019250.1	57	57	37	55	47	51	40	57	39	48	33	32	50	31
FRAEX38873_v2_000013190.1	35	37	37	29	40	14	45	25	38	38	42	42	27	54
FRAEX38873_v2_000177850.1	14	24	38	28	38	9	33	28	35	12	27	38	20	25
FRAEX38873_v2_000385070.1	29	48	40	47	53	21	51	52	50	33	41	48	35	48
FRAEX38873_v2_000153660.1	0	0	0	1	2	0	0	37	0	6	2	2	0	0
FRAEX38873_v2_000044540.2	22	28	18	22	25	45	23	20	18	49	20	19	18	25
FRAEX38873_v2_000205410.1	27	23	25	42	30	17	44	16	32	7	28	30	20	27
FRAEX38873_v2_000092900.1	3	15	25	23	30	1	13	20	26	5	19	32	16	11
FRAEX38873_v2_000139830.1	61	34	26	32	24	33	26	31	25	39	31	21	34	26
FRAEX38873_v2_000309450.1	45	64	57	61	47	45	48	43	54	54	56	44	71	72
FRAEX38873_v2_000223740.1	15	32	15	15	29	13	16	38	37	28	17	39	18	30
FRAEX38873_v2_000103490.1	44	48	43	42	33	20	40	59	44	45	30	39	50	30
FRAEX38873_v2_000222970.1	40	28	40	41	43	21	38	39	54	24	49	48	27	42
FRAEX38873_v2_000286850.1	58	52	52	51	50	56	55	52	55	80	71	42	68	58
FRAEX38873_v2_000242330.1	19	27	22	25	16	4	20	25	15	10	37	24	38	9
FRAEX38873_v2_000084260.1	55	57	50	46	47	38	46	56	63	39	49	34	70	51
FRAEX38873_v2_000198990.1	12	18	30	17	32	3	26	20	29	8	26	38	20	28
FRAEX38873_v2_000096750.1	29	24	21	22	23	59	23	27	22	26	23	22	24	20
FRAEX38873_v2_000020420.1	51	72	77	67	72	48	65	83	69	53	68	65	71	68
FRAEX38873_v2_000128530.1	20	38	31	33	36	12	43	43	39	23	35	38	48	30
FRAEX38873_v2_000320920.1	60	58	55	60	44	74	46	45	52	45	50	37	39	52
FRAEX38873_v2_000288370.1	45	48	34	52	29	29	49	23	35	41	30	22	41	44
FRAEX38873_v2_000390460.3	23	19	15	13	16	39	19	9	7	27	5	4	5	18
FRAEX38873_v2_000089800.1	38	51	56	47	61	32	49	55	53	31	53	63	42	49
FRAEX38873_v2_000246800.1	26	12	3	10	12	28	10	15	4	33	25	5	16	5
FRAEX38873_v2_000048360.1	0	0	0	0	0	0	1	6	23	14	3	15	29	0
FRAEX38873_v2_000123640.1	15	13	28	28	38	4	24	22	28	5	15	31	17	23
FRAEX38873_v2_000241980.1	24	46	47	49	34	20	25	22	33	39	32	31	23	40
FRAEX38873_v2_000209240.1	31	63	56	50	52	34	52	37	32	51	48	40	50	39
FRAEX38873_v2_000014010.1	16	49	25	41	17	15	23	24	25	22	15	32	24	28
FRAEX38873_v2_000216630.1	26	21	15	16	16	50	15	22	13	30	18	16	21	12
FRAEX38873_v2_000132150.1	43	40	36	38	32	60	31	36	28	54	28	25	33	38
FRAEX38873_v2_000194990.2	27	36	28	38	21	2	29	19	30	24	22	22	40	36
FRAEX38873_v2_000395070.1	29	30	23	29	25	57	30	27	24	47	30	20	35	29
FRAEX38873_v2_000106080.1	13	12	6	2	2	40	3	12	6	11	4	3	10	3
FRAEX38873_v2_000104210.1	11	18	24	34	27	4	19	19	37	5	21	28	27	27
FRAEX38873_v2_000328770.1	30	22	19	19	21	33	27	32	26	54	22	12	23	24
FRAEX38873_v2_000330990.1	18	20	37	20	33	7	22	22	32	8	26	40	16	24
FRAEX38873_v2_000219010.1	75	75	68	65	65	43	60	63	62	42	59	61	54	67
FRAEX38873_v2_000339780.1	17	24	28	39	28	10	28	31	33	20	44	40	27	42
FRAEX38873_v2_000241200.1	37	30	23	25	20	56	25	24	24	33	24	18	37	23
FRAEX38873_v2_000240240.1	44	18	6	26	12	27	8	16	19	15	15	10	13	11
FRAEX38873_v2_000247080.1	71	60	37	49	47	49	47	50	40	66	57	42	60	51
FRAEX38873_v2_000396750.1	54	66	81	71	76	49	76	69	69	60	74	78	80	61
FRAEX38873_v2_000054200.1	12	23	11	9	21	16	27	42	30	23	34	37	25	25
FRAEX38873_v2_000342430.1	5	1	2	7	6	19	7	19	5	35	6	4	21	2
FRAEX38873_v2_000042000.1	32	44	33	42	41	69	40	31	36	48	41	34	31	41
FRAEX38873_v2_000349880.2	17	19	37	31	39	7	27	20	33	11	33	35	24	28
FRAEX38873_v2_000202220.2	39	26	32	20	15	42	19	16	11	30	15	11	20	22
FRAEX38873_v2_000380600.1	31	22	30	55	38	28	27	22	14	33	27	20	33	22
FRAEX38873_v2_000101220.1	42	23	15	21	13	13	19	16	16	20	35	11	18	38
FRAEX38873_v2_000168490.1	59	65	68	68	67	37	63	63	66	46	57	71	72	68
FRAEX38873_v2_000153150.1	29	0	4	0	1	28	0	7	1	2	3	4	2	0
FRAEX38873_v2_000306910.1	17	3	4	4	5	19	4	34	4	7	24	4	4	18
FRAEX38873_v2_000087770.1	38	26	27	23	31	11	27	44	43	27	46	36	41	38
FRAEX38873_v2_000196180.1	19	31	25	10	29	6	29	44	17	32	25	33	20	22
FRAEX38873_v2_000279610.1	23	44	40	40	49	17	41	47	49	30	44	48	44	44
FRAEX38873_v2_000309980.1	17	23	37	29	33	6	33	22	39	13	31	37	20	24
FRAEX38873_v2_000012280.1	35	15	11	14	12	44	11	21	16	30	18	20	15	15
FRAEX38873_v2_000324080.1	46	15	11	8	11	4	12	21	15	10	19	14	12	15
FRAEX38873_v2_000160160.1	31	28	18	19	13	1	20	29	17	38	24	14	17	35
FRAEX38873_v2_000261570.1	7	4	11	5	7	41	2	11	5	10	13	9	5	0
FRAEX38873_v2_000129440.1	25	28	49	39	35	13	36	26	40	13	30	36	32	33
FRAEX38873_v2_000039780.1	17	3	4	1	4	34	3	1	1	1	4	19	0	1
FRAEX38873_v2_000121900.1	39	22	17	19	15	48	24	16	17	28	17	13	22	19
FRAEX38873_v2_000179430.1	36	32	27	29	27	0	26	35	30	16	36	25	28	39
FRAEX38873_v2_000176950.1	47	41	40	44	45	37	48	45	75	44	40	33	39	38
FRAEX38873_v2_000236150.1	35	31	41	45	39	10	29	35	42	18	40	42	37	29
FRAEX38873_v2_000217220.1	9	4	2	7	7	1	4	8	3	27	18	6	33	1
FRAEX38873_v2_000092380.1	15	33	36	28	32	5	24	29	44	19	34	36	28	30
FRAEX38873_v2_000390390.1	35	52	61	70	67	44	56	46	51	42	53	52	41	49
FRAEX38873_v2_000220420.1	43	24	16	14	17	18	19	44	23	33	23	16	28	16
FRAEX38873_v2_000275690.1	22	27	44	39	50	21	41	24	37	41	36	46	23	42
FRAEX38873_v2_000295580.1	55	38	39	30	39	51	47	33	43	67	41	39	38	53
FRAEX38873_v2_000395190.1	57	58	40	43	34	49	48	69	41	60	43	42	57	56
FRAEX38873_v2_000095670.1	74	59	49	54	50	34	48	59	58	37	53	54	60	50
FRAEX38873_v2_000009230.1	6	5	7	12	15	1	28	24	12	33	22	7	11	3
FRAEX38873_v2_000270990.1	29	17	16	15	27	47	28	31	28	33	15	13	12	23
FRAEX38873_v2_000045940.1	35	56	56	65	55	25	47	48	50	42	46	46	55	46
FRAEX38873_v2_000196630.1	5	8	15	32	29	3	0	16	8	5	13	0	18	16
FRAEX38873_v2_000386650.1	21	11	14	20	10	41	8	10	8	30	10	7	10	10
FRAEX38873_v2_000181700.1	23	32	44	38	36	13	40	31	45	15	37	41	30	34
FRAEX38873_v2_000156500.2	20	18	14	15	17	48	16	18	13	36	16	12	20	18
FRAEX38873_v2_000023780.1	21	33	47	35	42	15	38	31	40	17	38	43	28	39
FRAEX38873_v2_000278590.1	74	88	81	75	85	51	84	73	72	69	74	66	88	78
FRAEX38873_v2_000169970.1	52	32	35	27	35	17	40	42	36	13	36	36	26	32
FRAEX38873_v2_000181860.1	13	18	42	18	29	6	30	30	28	13	24	35	15	24
FRAEX38873_v2_000370850.1	39	58	47	46	30	50	42	66	51	57	45	52	53	32
FRAEX38873_v2_000262500.1	5	13	5	11	4	7	7	25	4	40	10	12	17	9
FRAEX38873_v2_000045410.1	19	22	15	23	14	50	24	26	17	36	21	12	21	17
FRAEX38873_v2_000050370.1	20	30	36	32	41	9	33	36	42	17	32	43	31	38
FRAEX38873_v2_000051360.1	10	16	5	14	18	45	9	20	9	16	9	14	21	7
FRAEX38873_v2_000053470.2	6	9	7	8	4	41	6	12	9	27	11	10	10	11
FRAEX38873_v2_000157910.1	26	32	43	37	40	12	39	40	47	19	34	45	30	35
FRAEX38873_v2_000304610.1	4	26	26	13	14	1	34	12	24	11	21	1	13	13
FRAEX38873_v2_000093530.2	6	14	33	29	15	0	17	12	13	1	28	13	8	11
FRAEX38873_v2_000158100.1	18	34	32	40	35	51	37	40	33	59	42	38	49	46
FRAEX38873_v2_000145770.3	12	17	20	16	35	7	35	36	25	19	12	35	18	29
FRAEX38873_v2_000223110.1	16	22	26	28	24	7	15	29	26	18	23	13	49	18
FRAEX38873_v2_000268020.1	29	42	26	36	30	17	43	52	37	51	48	40	32	38
FRAEX38873_v2_000255490.1	12	26	30	24	40	13	21	25	34	9	26	31	11	10
FRAEX38873_v2_000340510.1	47	26	13	24	15	26	17	15	13	18	14	7	11	24
FRAEX38873_v2_000196120.1	51	21	31	27	18	33	18	19	21	15	21	27	11	29
FRAEX38873_v2_000357600.1	33	54	59	55	49	25	46	44	55	34	46	51	49	37
FRAEX38873_v2_000131090.1	25	35	46	31	47	15	39	37	43	23	42	50	34	37
FRAEX38873_v2_000347550.1	41	23	14	23	24	2	30	19	17	36	25	14	28	30
FRAEX38873_v2_000336080.1	15	25	14	31	10	3	23	28	41	18	21	16	21	33
FRAEX38873_v2_000312930.2	26	32	26	26	34	54	28	21	21	47	26	22	20	30
FRAEX38873_v2_000095190.1	37	47	64	45	59	34	51	45	57	39	60	62	42	56
FRAEX38873_v2_000149060.2	21	34	52	30	48	23	38	45	48	25	41	43	41	43
FRAEX38873_v2_000157780.1	32	38	52	39	56	28	47	42	47	40	54	62	33	49
FRAEX38873_v2_000240060.1	53	74	60	64	59	56	59	83	76	57	51	53	73	67
FRAEX38873_v2_000019000.1	7	17	3	16	5	1	4	19	1	4	15	35	23	9
FRAEX38873_v2_000246030.1	23	6	5	7	5	38	5	5	3	6	3	3	3	5
FRAEX38873_v2_000246100.1	22	31	38	24	26	1	25	33	24	11	25	37	34	24
FRAEX38873_v2_000067300.1	16	32	23	29	9	0	23	6	7	6	11	3	15	20
FRAEX38873_v2_000025580.1	16	28	20	14	14	5	25	33	23	37	18	41	29	18
FRAEX38873_v2_000085350.1	35	29	20	22	20	43	21	23	26	48	25	19	12	19
FRAEX38873_v2_000198600.1	41	62	65	62	58	32	58	66	55	43	49	54	46	53
FRAEX38873_v2_000003580.1	29	49	32	23	25	53	36	38	29	40	35	19	47	35
FRAEX38873_v2_000015460.1	35	64	44	54	58	31	53	42	43	42	56	60	58	47
FRAEX38873_v2_000171250.1	20	29	34	27	35	5	33	23	32	13	34	43	28	35
FRAEX38873_v2_000168390.1	43	43	52	45	46	16	39	48	46	29	50	53	38	35
FRAEX38873_v2_000294130.1	2	5	8	33	25	20	3	10	19	5	20	23	6	23
FRAEX38873_v2_000235280.1	14	19	30	27	31	10	31	22	40	11	33	41	18	26
FRAEX38873_v2_000080370.1	7	23	41	23	25	3	25	20	24	6	14	27	17	16
FRAEX38873_v2_000130310.1	15	32	11	14	29	22	35	34	27	43	25	15	32	38
FRAEX38873_v2_000268670.1	23	41	38	32	41	13	36	28	50	27	44	40	40	45
FRAEX38873_v2_000379300.1	32	35	51	36	41	13	48	35	41	22	43	41	32	42
FRAEX38873_v2_000194980.1	7	33	7	9	6	1	30	16	21	4	4	4	11	8
FRAEX38873_v2_000161820.1	76	82	76	73	74	47	71	79	80	58	63	79	81	71
FRAEX38873_v2_000154490.2	31	37	38	33	36	10	35	42	50	21	27	44	30	38
FRAEX38873_v2_000188220.1	29	44	45	44	8	33	35	42	27	35	38	37	35	23
FRAEX38873_v2_000258380.1	55	42	28	36	38	58	49	27	42	44	47	25	41	47
FRAEX38873_v2_000335400.1	71	48	36	59	44	38	49	45	45	43	34	35	48	40
FRAEX38873_v2_000309050.1	6	18	10	10	9	0	15	28	35	9	16	9	22	29
FRAEX38873_v2_000061740.1	86	107	104	107	107	85	107	85	96	83	100	95	92	111
FRAEX38873_v2_000263030.1	53	46	56	50	59	33	60	48	51	45	60	69	36	61
FRAEX38873_v2_000285110.1	15	31	45	36	34	21	27	37	50	46	36	45	43	38
FRAEX38873_v2_000189640.1	17	35	38	49	44	12	34	29	37	22	30	34	27	36
FRAEX38873_v2_000031270.1	28	32	26	25	25	32	50	48	26	43	26	45	47	44
FRAEX38873_v2_000148080.1	30	45	56	52	52	26	44	53	49	26	40	49	38	44
FRAEX38873_v2_000276810.1	9	13	10	15	9	42	9	4	4	15	4	2	5	15
FRAEX38873_v2_000148740.1	24	34	39	39	44	12	43	44	42	22	37	47	40	37
FRAEX38873_v2_000022020.1	11	7	9	6	5	42	2	10	6	14	4	5	6	3
FRAEX38873_v2_000129120.1	37	47	40	46	52	25	42	46	60	25	45	47	56	47
FRAEX38873_v2_000387370.1	30	51	51	50	50	65	49	35	39	39	42	52	28	48
FRAEX38873_v2_000373320.1	49	54	60	60	64	33	51	52	66	46	59	72	64	63
FRAEX38873_v2_000051510.1	1	2	1	38	1	0	0	1	1	1	0	0	1	1
FRAEX38873_v2_000082350.1	28	38	40	37	21	14	44	40	41	27	41	48	44	45
FRAEX38873_v2_000281000.1	17	26	16	14	16	48	13	27	14	26	24	11	29	31
FRAEX38873_v2_000057270.1	90	77	64	83	89	92	95	78	84	70	68	72	91	75
FRAEX38873_v2_000267610.1	33	37	47	38	52	25	47	43	51	35	45	61	28	48
FRAEX38873_v2_000315330.1	42	56	60	52	52	30	56	55	64	36	56	62	47	60
FRAEX38873_v2_000175210.1	50	30	30	32	41	13	35	41	37	24	46	47	28	39
FRAEX38873_v2_000240280.1	44	61	37	48	54	48	46	69	56	72	47	45	61	51
FRAEX38873_v2_000300950.1	21	44	33	29	41	11	32	22	40	18	39	21	34	36
FRAEX38873_v2_000339990.2	57	54	55	53	55	43	62	82	62	46	58	48	62	70
FRAEX38873_v2_000232240.1	24	24	20	20	21	0	24	29	38	9	36	32	29	22
FRAEX38873_v2_000199070.1	18	31	39	38	43	15	39	29	46	19	30	41	25	39
FRAEX38873_v2_000247170.2	36	6	7	5	7	3	10	8	4	16	7	19	25	25
FRAEX38873_v2_000395510.1	24	25	27	19	21	32	19	58	27	37	27	35	25	25
FRAEX38873_v2_000094580.1	23	33	15	19	22	49	22	21	16	28	10	12	19	14
FRAEX38873_v2_000223690.1	41	38	46	57	42	21	44	48	45	27	48	39	58	37
FRAEX38873_v2_000309310.1	61	53	44	60	42	37	51	70	67	57	53	54	68	63
FRAEX38873_v2_000357760.1	29	29	27	12	23	2	8	31	7	11	12	29	18	10
FRAEX38873_v2_000367620.2	21	46	25	18	30	3	32	37	25	17	26	21	28	27
FRAEX38873_v2_000075890.1	32	38	55	42	39	16	31	39	45	26	36	52	32	35
FRAEX38873_v2_000361510.1	53	84	70	74	68	54	65	89	66	62	65	63	60	65
FRAEX38873_v2_000136070.1	16	10	11	12	6	43	7	8	8	24	7	6	14	7
FRAEX38873_v2_000395460.1	31	38	25	48	50	34	37	57	50	28	36	53	33	44
FRAEX38873_v2_000323020.1	31	17	4	7	6	3	6	16	4	8	34	13	5	5
FRAEX38873_v2_000207970.1	46	38	24	30	19	34	24	20	18	50	29	19	33	30
FRAEX38873_v2_000134160.1	50	59	52	63	41	32	41	47	47	28	48	37	56	40
FRAEX38873_v2_000184840.1	2	0	1	1	1	37	0	1	0	13	1	0	2	0
FRAEX38873_v2_000206220.2	34	19	17	23	19	31	20	37	30	47	25	29	48	22
FRAEX38873_v2_000230610.2	18	16	14	11	15	50	11	15	10	17	15	12	16	10
FRAEX38873_v2_000037080.1	55	64	72	70	77	46	61	56	70	45	57	59	52	49
FRAEX38873_v2_000006330.1	31	37	36	31	24	5	33	32	45	28	46	39	33	26
FRAEX38873_v2_000174440.1	52	28	26	23	17	31	34	23	21	21	16	17	27	11
FRAEX38873_v2_000228090.1	11	2	1	2	5	40	2	7	3	4	8	6	2	1
FRAEX38873_v2_000175490.1	16	33	43	29	47	17	45	30	40	19	33	37	28	37
FRAEX38873_v2_000211940.1	19	24	41	29	37	8	37	23	39	13	34	33	21	28
FRAEX38873_v2_000238970.1	31	40	50	46	49	13	30	38	47	29	42	44	43	37
FRAEX38873_v2_000207450.1	10	40	41	45	42	21	24	27	22	28	33	35	21	33
FRAEX38873_v2_000079580.1	44	33	30	27	26	5	34	41	45	23	31	37	33	28
FRAEX38873_v2_000394400.1	11	17	33	28	29	2	26	14	27	7	23	36	15	23
FRAEX38873_v2_000275280.1	31	10	11	18	7	33	11	11	4	32	11	4	9	14
FRAEX38873_v2_000335690.1	27	35	38	36	21	3	30	43	32	24	26	29	19	19
FRAEX38873_v2_000211200.1	35	33	27	27	27	61	30	35	31	49	31	23	39	29
FRAEX38873_v2_000227390.1	43	33	59	42	39	33	21	53	48	34	49	50	48	49
FRAEX38873_v2_000071790.1	27	26	30	38	10	10	16	36	25	24	27	14	41	34
FRAEX38873_v2_000212380.1	36	60	46	45	60	24	53	53	51	40	42	40	56	52
FRAEX38873_v2_000108710.1	24	10	24	26	10	1	15	26	27	19	35	34	33	27
FRAEX38873_v2_000299890.1	46	35	33	28	38	9	49	44	47	37	34	40	40	42
FRAEX38873_v2_000293150.1	22	18	28	32	18	36	32	25	15	43	20	8	30	10
FRAEX38873_v2_000088770.1	12	34	37	31	34	6	43	28	22	20	33	31	32	34
FRAEX38873_v2_000086930.1	8	16	15	11	11	16	14	15	8	21	25	16	47	8
FRAEX38873_v2_000101990.2	49	44	45	49	41	22	49	42	34	34	44	30	60	29
FRAEX38873_v2_000048700.1	71	68	55	54	47	52	42	72	54	68	47	52	68	64
FRAEX38873_v2_000166350.1	19	29	38	29	35	7	28	27	38	12	33	44	27	28
FRAEX38873_v2_000224980.1	79	91	85	82	92	69	91	108	75	74	80	94	88	80
FRAEX38873_v2_000254290.1	51	38	40	37	37	25	31	62	40	35	43	39	59	39
FRAEX38873_v2_000313190.2	48	50	36	24	35	10	36	36	31	33	40	24	34	39
FRAEX38873_v2_000015560.3	6	11	8	9	10	46	10	14	9	20	8	9	11	12
